trading_point,open,high,low,close,volume,,,,,,,,,,
2018-01-29,11215,11238,11155,11196,277656,,,,,,,,,,
2018-01-30,11164,11190,11064,11064,353376,,,,,,,,,,
2018-01-31,11050,11144,11017,11098,381656,,,,,,,,,,
2018-02-01,11127,11199,11112,11160,280176,,,,,,,,,,
2018-02-02,11111,11132,11041,11116,350992,,,,,,,,,,
2018-02-05,10888,10952,10848,10928,371010,,,,,,,,,,
2018-02-06,10643,10663,10242,10399,815344,,,,,,,,,,
2018-02-07,10600,10669,10510,10517,469538,,,,,,,,,,
2018-02-08,10526,10595,10492,10518,349044,,,,,,,,,,
2018-02-09,10203,10368,10121,10353,475076,,,,,,,,,,
2018-02-12,10420,10438,10377,10410,265980,,,,,,,,,,
2018-02-21,10630,10718,10591,10705,168648,,,,,,,,,,
2018-02-22,10646,10655,10593,10626,248384,,,,,,,,,,
2018-02-23,10680,10789,10676,10781,262964,,,,,,,,,,
2018-02-26,10867,10868,10801,10822,201692,,,,,,,,,,
2018-02-27,10890,10914,10784,10791,237294,,,,,,,,,,
2018-03-01,10604,10778,10600,10735,300896,,,,,,,,,,
2018-03-02,10614,10696,10579,10681,333188,,,,,,,,,,
2018-03-05,10695,10741,10598,10635,345566,,,,,,,,,,
2018-03-06,10730,10789,10712,10787,284698,,,,,,,,,,
2018-03-07,10712,10817,10700,10712,317900,,,,,,,,,,
2018-03-08,10778,10847,10767,10829,239194,,,,,,,,,,
2018-03-09,10906,10910,10827,10865,256454,,,,,,,,,,
2018-03-12,10965,11025,10948,11024,243390,,,,,,,,,,
2018-03-13,11028,11103,11013,11100,217450,,,,,,,,,,
2018-03-14,11048,11066,11003,11031,253388,,,,,,,,,,
2018-03-15,10994,11068,10985,11041,217528,,,,,,,,,,
2018-03-16,11038,11043,10923,11018,364844,,,,,,,,,,
2018-03-19,10975,11054,10959,11028,247756,,,,,,,,,,
2018-03-20,10973,11025,10957,11012,201860,,,,,,,,,,
2018-03-21,11030,11073,11011,11044,155964,,,,,,,,,,
2018-03-22,11036,11122,10961,10989,384404,,,,,,,,,,
2018-03-23,10730,10816,10718,10734,357082,,,,,,,,,,
2018-03-26,10693,10847,10682,10840,295682,,,,,,,,,,
2018-03-27,10948,10991,10906,10989,262858,,,,,,,,,,
2018-03-28,10879,10910,10809,10820,310556,,,,,,,,,,
2018-03-29,10830,10859,10773,10840,298416,,,,,,,,,,
2018-03-30,10921,10974,10904,10919,223830,,,,,,,,,,
2018-03-31,10947,10949,10912,10926,48320,,,,,,,,,,
2018-04-02,10920,10958,10843,10865,275784,,,,,,,,,,
2018-04-03,10774,10807,10738,10784,267888,,,,,,,,,,
2018-04-09,10838,10911,10813,10904,311790,,,,,,,,,,
2018-04-10,10874,10993,10852,10949,344600,,,,,,,,,,
2018-04-11,10959,11007,10948,10979,236750,,,,,,,,,,
2018-04-12,10993,11024,10905,10943,289744,,,,,,,,,,
2018-04-13,10966,10988,10920,10955,218300,,,,,,,,,,
2018-04-16,10975,10976,10908,10943,233376,,,,,,,,,,
2018-04-17,10958,10963,10802,10806,281890,,,,,,,,,,
2018-04-18,10849,10909,10789,10845,209290,,,,,,,,,,
2018-04-19,10856,10975,10852,10969,293460,,,,,,,,,,
2018-04-20,10869,10870,10776,10788,336660,,,,,,,,,,
2018-04-23,10731,10767,10687,10694,286288,,,,,,,,,,
2018-04-24,10692,10694,10547,10583,371844,,,,,,,,,,
2018-04-25,10487,10558,10468,10535,334494,,,,,,,,,,
2018-04-26,10601,10621,10470,10476,346994,,,,,,,,,,
2018-04-27,10561,10565,10483,10561,277774,,,,,,,,,,
2018-04-30,10593,10655,10537,10655,265632,,,,,,,,,,
2018-05-02,10631,10670,10597,10609,238236,,,,,,,,,,
2018-05-03,10560,10575,10488,10506,290840,,,,,,,,,,
2018-05-04,10506,10544,10468,10523,292316,,,,,,,,,,
2018-05-07,10599,10615,10529,10595,278624,,,,,,,,,,
2018-05-08,10597,10672,10580,10669,240836,,,,,,,,,,
2018-05-09,10685,10731,10666,10704,276178,,,,,,,,,,
2018-05-10,10732,10771,10723,10763,231892,,,,,,,,,,
2018-05-11,10819,10865,10806,10861,239544,,,,,,,,,,
2018-05-14,10926,10968,10891,10958,225116,,,,,,,,,,
2018-05-15,10946,10961,10857,10869,233146,,,,,,,,,,
2018-05-16,10845,10907,10839,10872,172098,,,,,,,,,,
2018-05-17,10920,10928,10823,10826,251304,,,,,,,,,,
2018-05-18,10834,10873,10805,10820,218552,,,,,,,,,,
2018-05-21,10865,10966,10863,10965,202310,,,,,,,,,,
2018-05-22,10969,10999,10913,10922,229056,,,,,,,,,,
2018-05-23,10933,10998,10855,10858,275292,,,,,,,,,,
2018-05-24,10879,10923,10851,10917,226142,,,,,,,,,,
2018-05-25,10921,10956,10890,10932,214398,,,,,,,,,,
2018-05-28,10979,10989,10937,10983,186292,,,,,,,,,,
2018-05-29,10979,10982,10896,10928,237848,,,,,,,,,,
2018-05-30,10833,10848,10761,10775,302912,,,,,,,,,,
2018-05-31,10836,10870,10821,10867,249240,,,,,,,,,,
2018-06-01,10854,10925,10844,10915,223854,,,,,,,,,,
2018-06-04,10976,11095,10976,11085,217906,,,,,,,,,,
2018-06-05,11101,11118,11035,11069,239000,,,,,,,,,,
2018-06-06,11095,11210,11088,11200,263560,,,,,,,,,,
2018-06-07,11245,11253,11174,11227,254384,,,,,,,,,,
2018-06-08,11205,11215,11103,11125,244936,,,,,,,,,,
2018-06-11,11151,11173,11098,11128,208288,,,,,,,,,,
2018-06-12,11148,11152,11054,11141,318520,,,,,,,,,,
2018-06-13,11152,11169,11095,11146,227954,,,,,,,,,,
2018-06-14,11101,11106,10984,10985,274760,,,,,,,,,,
2018-06-15,11001,11075,10961,11055,259280,,,,,,,,,,
2018-06-19,10943,10958,10871,10874,271784,,,,,,,,,,
2018-06-20,10904,10951,10850,10936,213024,,,,,,,,,,
2018-06-21,10725,10745,10688,10706,260418,,,,,,,,,,
2018-06-22,10630,10685,10581,10655,279488,,,,,,,,,,
2018-06-25,10624,10660,10583,10584,244546,,,,,,,,,,
2018-06-26,10550,10596,10484,10592,334828,,,,,,,,,,
2018-06-27,10585,10625,10538,10554,268838,,,,,,,,,,
2018-06-28,10513,10578,10484,10523,300472,,,,,,,,,,
2018-06-29,10541,10692,10526,10677,311238,,,,,,,,,,
2018-07-02,10680,10719,10609,10611,283444,,,,,,,,,,
2018-07-03,10651,10717,10544,10622,442210,,,,,,,,,,
2018-07-04,10598,10639,10584,10618,261986,,,,,,,,,,
2018-07-05,10625,10633,10488,10500,383486,,,,,,,,,,
2018-07-06,10535,10556,10414,10539,437518,,,,,,,,,,
2018-07-09,10583,10676,10582,10661,293086,,,,,,,,,,
2018-07-10,10733,10744,10680,10709,244282,,,,,,,,,,
2018-07-11,10608,10656,10574,10617,355416,,,,,,,,,,
2018-07-12,10640,10750,10609,10740,291984,,,,,,,,,,
2018-07-13,10808,10850,10768,10848,254178,,,,,,,,,,
2018-07-16,10854,10874,10807,10815,230086,,,,,,,,,,
2018-07-17,10809,10819,10756,10768,246178,,,,,,,,,,
2018-07-18,10829,10872,10791,10844,175356,,,,,,,,,,
2018-07-19,10756,10792,10708,10721,284428,,,,,,,,,,
2018-07-20,10774,10847,10765,10824,383326,,,,,,,,,,
2018-07-23,10846,10864,10794,10830,284950,,,,,,,,,,
2018-07-24,10841,10880,10802,10871,230606,,,,,,,,,,
2018-07-25,10860,10892,10851,10865,192494,,,,,,,,,,
2018-07-26,10909,10926,10873,10915,234232,,,,,,,,,,
2018-07-27,10928,10995,10918,10992,223296,,,,,,,,,,
2018-07-30,10970,11007,10937,10940,235330,,,,,,,,,,
2018-07-31,10931,10997,10913,10989,233236,,,,,,,,,,
2018-08-01,11034,11057,11010,11047,192050,,,,,,,,,,
2018-08-02,11048,11048,10862,10871,337610,,,,,,,,,,
2018-08-03,10934,10977,10928,10970,215756,,,,,,,,,,
2018-08-06,10990,11036,10956,10982,267126,,,,,,,,,,
2018-08-07,10986,11003,10951,10968,207764,,,,,,,,,,
2018-08-08,11000,11070,10997,11049,231254,,,,,,,,,,
2018-08-09,11031,11038,10969,11017,234350,,,,,,,,,,
2018-08-10,10970,11022,10953,10959,234116,,,,,,,,,,
2018-08-13,10909,10912,10692,10757,408880,,,,,,,,,,
2018-08-14,10791,10831,10756,10820,243706,,,,,,,,,,
2018-08-15,10835,10841,10696,10737,220636,,,,,,,,,,
2018-08-16,10610,10724,10591,10690,320846,,,,,,,,,,
2018-08-17,10723,10732,10647,10662,237616,,,,,,,,,,
2018-08-20,10687,10715,10652,10671,240234,,,,,,,,,,
2018-08-21,10698,10774,10682,10767,251804,,,,,,,,,,
2018-08-22,10752,10795,10733,10764,248080,,,,,,,,,,
2018-08-23,10795,10845,10758,10842,300198,,,,,,,,,,
2018-08-24,10811,10830,10728,10788,287272,,,,,,,,,,
2018-08-27,10831,10892,10820,10886,255250,,,,,,,,,,
2018-08-28,10945,10980,10935,10954,223358,,,,,,,,,,
2018-08-29,10977,11049,10968,11044,261514,,,,,,,,,,
2018-08-30,11088,11135,11019,11023,320072,,,,,,,,,,
2018-08-31,10975,11024,10953,11022,272254,,,,,,,,,,
2018-09-03,11013,11045,10919,10935,283864,,,,,,,,,,
2018-09-04,10963,11004,10935,11002,259938,,,,,,,,,,
2018-09-05,10973,11021,10948,10950,301974,,,,,,,,,,
2018-09-06,10920,10950,10865,10901,330770,,,,,,,,,,
2018-09-07,10864,10892,10803,10845,354666,,,,,,,,,,
2018-09-10,10865,10880,10708,10734,397152,,,,,,,,,,
2018-09-11,10758,10767,10682,10740,339664,,,,,,,,,,
2018-09-12,10762,10772,10687,10726,323366,,,,,,,,,,
2018-09-13,10740,10779,10709,10717,279160,,,,,,,,,,
2018-09-14,10784,10887,10771,10881,325636,,,,,,,,,,
2018-09-17,10857,10868,10810,10823,224658,,,,,,,,,,
2018-09-18,10787,10818,10761,10781,262474,,,,,,,,,,
2018-09-19,10836,10875,10819,10873,138394,,,,,,,,,,
2018-09-20,10910,10922,10824,10848,294104,,,,,,,,,,
2018-09-21,10905,10976,10854,10974,321890,,,,,,,,,,
2018-09-25,10960,10996,10935,10981,197716,,,,,,,,,,
2018-09-26,10963,10991,10949,10972,215266,,,,,,,,,,
2018-09-27,10955,11011,10936,10982,273558,,,,,,,,,,
2018-09-28,11011,11039,10921,10955,324858,,,,,,,,,,
2018-10-01,10968,11018,10966,11006,178834,,,,,,,,,,
2018-10-02,11006,11011,10873,10879,311842,,,,,,,,,,
2018-10-03,10880,10914,10845,10856,270926,,,,,,,,,,
2018-10-04,10823,10830,10688,10694,319810,,,,,,,,,,
2018-10-05,10658,10673,10431,10506,511966,,,,,,,,,,
2018-10-08,10470,10530,10416,10461,349490,,,,,,,,,,
2018-10-09,10491,10508,10447,10460,305878,,,,,,,,,,
2018-10-11,10026,10080,9630,9642,695614,,,,,,,,,,
2018-10-12,9736,10021,9683,9948,483160,,,,,,,,,,
2018-10-15,9899,9927,9854,9860,299512,,,,,,,,,,
2018-10-16,9885,9992,9868,9951,340980,,,,,,,,,,
2018-10-17,10082,10114,9987,9993,207302,,,,,,,,,,
2018-10-18,9923,9986,9878,9884,301968,,,,,,,,,,
2018-10-19,9753,9914,9747,9905,358782,,,,,,,,,,
2018-10-22,9813,9972,9761,9935,354262,,,,,,,,,,
2018-10-23,9825,9849,9723,9728,371854,,,,,,,,,,
2018-10-24,9753,9791,9623,9715,442854,,,,,,,,,,
2018-10-25,9423,9557,9414,9486,410608,,,,,,,,,,
2018-10-26,9547,9573,9339,9424,482646,,,,,,,,,,
2018-10-29,9527,9539,9428,9473,317706,,,,,,,,,,
2018-10-30,9465,9564,9463,9524,338874,,,,,,,,,,
2018-10-31,9595,9748,9590,9724,329728,,,,,,,,,,
2018-11-01,9750,9827,9705,9787,279084,,,,,,,,,,
2018-11-02,9868,9884,9791,9874,306774,,,,,,,,,,
2018-11-05,9803,9824,9741,9817,291544,,,,,,,,,,
2018-11-06,9849,9867,9746,9774,244772,,,,,,,,,,
2018-11-07,9785,9890,9780,9848,309506,,,,,,,,,,
2018-11-08,9980,10000,9906,9924,230990,,,,,,,,,,
2018-11-09,9897,9899,9754,9789,277588,,,,,,,,,,
2018-11-12,9750,9864,9741,9812,230064,,,,,,,,,,
2018-11-13,9600,9758,9528,9728,339994,,,,,,,,,,
2018-11-14,9768,9798,9731,9769,221802,,,,,,,,,,
2018-11-15,9790,9837,9708,9827,302294,,,,,,,,,,
2018-11-16,9877,9903,9756,9783,277640,,,,,,,,,,
2018-11-19,9802,9838,9778,9819,176746,,,,,,,,,,
2018-11-20,9755,9808,9703,9732,242332,,,,,,,,,,
2018-11-21,9661,9760,9624,9743,146848,,,,,,,,,,
2018-11-22,9766,9769,9700,9714,182082,,,,,,,,,,
2018-11-23,9715,9733,9613,9620,227088,,,,,,,,,,
2018-11-26,9668,9850,9656,9768,294912,,,,,,,,,,
2018-11-27,9727,9755,9644,9741,267244,,,,,,,,,,
2018-11-28,9780,9880,9732,9870,295386,,,,,,,,,,
2018-11-29,9984,9989,9861,9877,261654,,,,,,,,,,
2018-11-30,9900,9935,9847,9853,242624,,,,,,,,,,
2018-12-03,10012,10156,9996,10122,269774,,,,,,,,,,
2018-12-04,10080,10094,10033,10042,209602,,,,,,,,,,
2018-12-05,9900,9946,9863,9878,259274,,,,,,,,,,
2018-12-06,9813,9814,9626,9674,329354,,,,,,,,,,
2018-12-07,9735,9763,9689,9746,210364,,,,,,,,,,
2018-12-10,9565,9680,9560,9626,231808,,,,,,,,,,
2018-12-11,9654,9698,9625,9687,227338,,,,,,,,,,
2018-12-12,9759,9827,9725,9818,263538,,,,,,,,,,
2018-12-13,9831,9872,9790,9856,212212,,,,,,,,,,
2018-12-14,9805,9809,9676,9730,278690,,,,,,,,,,
2018-12-17,9753,9826,9722,9790,214514,,,,,,,,,,
2018-12-18,9718,9755,9688,9718,232742,,,,,,,,,,
2018-12-19,9758,9778,9728,9768,102262,,,,,,,,,,
2018-12-20,9638,9709,9610,9641,283440,,,,,,,,,,
2018-12-21,9624,9668,9556,9660,244256,,,,,,,,,,
2018-12-22,9580,9615,9575,9585,47546,,,,,,,,,,
2018-12-24,9603,9627,9587,9620,178100,,,,,,,,,,
2018-12-25,9480,9487,9410,9477,199558,,,,,,,,,,
2018-12-26,9523,9555,9438,9459,233238,,,,,,,,,,
2018-12-27,9589,9655,9566,9633,248190,,,,,,,,,,
2018-12-28,9630,9680,9622,9671,185614,,,,,,,,,,
2019-01-02,9760,9762,9506,9536,331838,,,,,,,,,,
2019-01-03,9488,9547,9433,9440,261372,,,,,,,,,,
2019-01-04,9367,9410,9305,9367,337208,,,,,,,,,,
2019-01-07,9541,9588,9490,9563,289836,,,,,,,,,,
2019-01-08,9600,9611,9532,9561,241142,,,,,,,,,,
2019-01-09,9608,9755,9602,9708,321158,,,,,,,,,,
2019-01-10,9710,9713,9673,9694,191992,,,,,,,,,,
2019-01-11,9760,9803,9724,9750,262398,,,,,,,,,,
2019-01-14,9738,9756,9660,9691,223544,,,,,,,,,,
2019-01-15,9743,9817,9715,9793,264742,,,,,,,,,,
2019-01-16,9781,9804,9755,9784,114324,,,,,,,,,,
2019-01-17,9777,9834,9721,9779,285362,,,,,,,,,,
2019-01-18,9825,9846,9770,9820,230516,,,,,,,,,,
2019-01-21,9885,9919,9856,9866,239626,,,,,,,,,,
2019-01-22,9841,9868,9822,9847,186744,,,,,,,,,,
2019-01-23,9830,9860,9807,9818,212494,,,,,,,,,,
2019-01-24,9833,9884,9820,9863,208980,,,,,,,,,,
2019-01-25,9928,9989,9911,9968,232782,,,,,,,,,,
2019-01-28,10000,10018,9975,9985,162802,,,,,,,,,,
2019-01-29,9932,9936,9880,9923,227378,,,,,,,,,,
2019-01-30,9925,9956,9896,9926,167904,,,,,,,,,,
2019-02-11,10010,10067,9966,9999,202828,,,,,,,,,,
2019-02-12,10049,10093,10029,10084,155880,,,,,,,,,,
2019-02-13,10125,10128,10055,10084,192536,,,,,,,,,,
2019-02-14,10044,10124,10034,10080,193056,,,,,,,,,,
2019-02-15,10040,10116,10022,10042,223160,,,,,,,,,,
2019-02-18,10111,10161,10098,10135,193704,,,,,,,,,,
2019-02-19,10123,10158,10104,10142,143182,,,,,,,,,,
2019-02-20,10183,10262,10177,10256,136116,,,,,,,,,,
2019-02-21,10255,10327,10232,10324,194654,,,,,,,,,,
2019-02-22,10272,10312,10245,10310,175878,,,,,,,,,,
2019-02-25,10350,10378,10324,10368,209742,,,,,,,,,,
2019-02-26,10381,10394,10336,10355,201044,,,,,,,,,,
2019-02-27,10375,10384,10325,10362,166830,,,,,,,,,,
2019-03-04,10390,10400,10276,10311,245366,,,,,,,,,,
2019-03-05,10260,10306,10248,10274,194776,,,,,,,,,,
2019-03-06,10283,10333,10282,10322,181132,,,,,,,,,,
2019-03-07,10315,10335,10260,10262,191818,,,,,,,,,,
2019-03-08,10230,10244,10162,10200,255730,,,,,,,,,,
2019-03-11,10170,10234,10168,10229,156224,,,,,,,,,,
2019-03-12,10301,10385,10300,10348,218188,,,,,,,,,,
2019-03-13,10325,10365,10305,10365,199582,,,,,,,,,,
2019-03-14,10390,10392,10322,10338,184028,,,,,,,,,,
2019-03-15,10355,10430,10347,10414,211684,,,,,,,,,,
2019-03-18,10437,10487,10420,10477,161992,,,,,,,,,,
2019-03-19,10483,10511,10461,10501,146462,,,,,,,,,,
2019-03-20,10493,10549,10492,10545,98584,,,,,,,,,,
2019-03-21,10538,10593,10532,10590,181292,,,,,,,,,,
2019-03-22,10645,10659,10560,10613,215256,,,,,,,,,,
2019-03-25,10478,10486,10423,10438,200218,,,,,,,,,,
2019-03-26,10482,10538,10480,10522,174372,,,,,,,,,,
2019-03-27,10506,10533,10473,10520,176968,,,,,,,,,,
2019-03-28,10450,10515,10444,10493,166718,,,,,,,,,,
2019-03-29,10551,10600,10476,10598,256266,,,,,,,,,,
2019-04-01,10679,10715,10615,10638,228856,,,,,,,,,,
2019-04-02,10688,10704,10668,10676,156692,,,,,,,,,,
2019-04-03,10688,10728,10671,10693,185108,,,,,,,,,,
2019-04-08,10779,10795,10745,10770,183564,,,,,,,,,,
2019-04-09,10801,10848,10782,10843,140414,,,,,,,,,,
2019-04-10,10820,10869,10812,10862,138588,,,,,,,,,,
2019-04-11,10868,10885,10775,10806,216072,,,,,,,,,,
2019-04-12,10818,10831,10782,10802,148606,,,,,,,,,,
2019-04-15,10865,10895,10843,10876,144288,,,,,,,,,,
2019-04-16,10870,10932,10863,10931,157622,,,,,,,,,,
2019-04-17,10954,11010,10948,11004,115354,,,,,,,,,,
2019-04-18,11022,11039,10920,10939,234748,,,,,,,,,,
2019-04-19,11020,11036,10954,10972,177494,,,,,,,,,,
2019-04-22,11008,11030,10958,10978,154744,,,,,,,,,,
2019-04-23,10988,11024,10934,11024,207442,,,,,,,,,,
2019-04-24,11050,11057,10970,11009,216124,,,,,,,,,,
2019-04-25,10990,11041,10977,11031,168666,,,,,,,,,,
2019-04-26,10962,10972,10900,10933,235454,,,,,,,,,,
2019-04-29,10959,10978,10902,10932,180108,,,,,,,,,,
2019-04-30,10912,10961,10883,10952,198514,,,,,,,,,,
2019-05-02,10947,11033,10933,10978,220882,,,,,,,,,,
2019-05-03,10992,11094,10975,11092,210150,,,,,,,,,,
2019-05-06,10980,10980,10821,10857,315160,,,,,,,,,,
2019-05-07,10900,10996,10900,10970,224340,,,,,,,,,,
2019-05-08,10849,10943,10841,10893,244006,,,,,,,,,,
2019-05-09,10854,10866,10716,10746,320560,,,,,,,,,,
2019-05-10,10750,10850,10646,10745,467216,,,,,,,,,,
2019-05-13,10686,10708,10565,10576,282706,,,,,,,,,,
2019-05-14,10425,10571,10399,10532,322232,,,,,,,,,,
2019-05-15,10539,10609,10513,10579,153802,,,,,,,,,,
2019-05-16,10537,10574,10483,10488,270884,,,,,,,,,,
2019-05-17,10562,10566,10406,10411,295338,,,,,,,,,,
2019-05-20,10442,10485,10405,10433,275934,,,,,,,,,,
2019-05-21,10398,10502,10378,10487,278374,,,,,,,,,,
2019-05-22,10471,10515,10453,10480,233294,,,,,,,,,,
2019-05-23,10422,10424,10285,10310,281452,,,,,,,,,,
2019-05-24,10316,10386,10315,10344,219704,,,,,,,,,,
2019-05-27,10350,10390,10284,10333,206110,,,,,,,,,,
2019-05-28,10369,10374,10309,10340,175044,,,,,,,,,,
2019-05-29,10220,10295,10218,10291,189172,,,,,,,,,,
2019-05-30,10311,10382,10279,10367,237520,,,,,,,,,,
2019-05-31,10332,10493,10330,10455,264304,,,,,,,,,,
2019-06-03,10431,10477,10366,10471,258026,,,,,,,,,,
2019-06-04,10461,10483,10401,10416,183128,,,,,,,,,,
2019-06-05,10495,10510,10439,10456,203042,,,,,,,,,,
2019-06-06,10433,10437,10351,10360,222196,,,,,,,,,,
2019-06-10,10477,10546,10442,10539,244944,,,,,,,,,,
2019-06-11,10555,10618,10533,10592,203228,,,,,,,,,,
2019-06-12,10587,10611,10564,10592,174922,,,,,,,,,,
2019-06-13,10561,10589,10497,10529,226318,,,,,,,,,,
2019-06-14,10534,10558,10516,10529,153654,,,,,,,,,,
2019-06-17,10477,10565,10460,10545,203330,,,,,,,,,,
2019-06-18,10539,10576,10526,10553,131984,,,,,,,,,,
2019-06-19,10680,10800,10667,10770,157410,,,,,,,,,,
2019-06-20,10575,10605,10558,10591,163904,,,,,,,,,,
2019-06-21,10628,10641,10564,10585,193046,,,,,,,,,,
2019-06-24,10605,10647,10553,10623,183086,,,,,,,,,,
2019-06-25,10620,10630,10523,10540,198290,,,,,,,,,,
2019-06-26,10525,10541,10499,10503,167566,,,,,,,,,,
2019-06-27,10535,10642,10532,10622,214802,,,,,,,,,,
2019-06-28,10621,10627,10550,10580,164630,,,,,,,,,,
2019-07-01,10707,10780,10693,10767,194622,,,,,,,,,,
2019-07-02,10738,10766,10729,10749,121246,,,,,,,,,,
2019-07-03,10733,10741,10202,10641,221448,,,,,,,,,,
2019-07-04,10691,10729,10677,10710,155522,,,,,,,,,,
2019-07-05,10713,10749,10682,10718,155578,,,,,,,,,,
2019-07-08,10655,10711,10630,10665,210956,,,,,,,,,,
2019-07-09,10688,10699,10631,10650,158290,,,,,,,,,,
2019-07-10,10699,10741,10689,10731,199014,,,,,,,,,,
2019-07-11,10801,10833,10772,10814,167178,,,,,,,,,,
2019-07-12,10789,10830,10788,10810,134352,,,,,,,,,,
2019-07-15,10808,10860,10730,10849,231206,,,,,,,,,,
2019-07-16,10863,10892,10851,10876,144002,,,,,,,,,,
2019-07-17,10837,10855,10805,10831,140752,,,,,,,,,,
2019-07-18,10625,10676,10623,10651,157926,,,,,,,,,,
2019-07-19,10757,10792,10727,10744,193184,,,,,,,,,,
2019-07-22,10735,10798,10729,10794,156548,,,,,,,,,,
2019-07-23,10822,10836,10785,10803,153578,,,,,,,,,,
2019-07-24,10817,10835,10792,10804,132752,,,,,,,,,,
2019-07-25,10825,10831,10769,10822,147862,,,,,,,,,,
2019-07-26,10781,10795,10765,10787,106422,,,,,,,,,,
2019-07-29,10779,10802,10744,10782,166326,,,,,,,,,,
2019-07-30,10819,10836,10751,10752,183328,,,,,,,,,,
2019-07-31,10721,10743,10674,10737,207804,,,,,,,,,,
2019-08-01,10635,10697,10623,10644,218694,,,,,,,,,,
2019-08-02,10518,10535,10441,10469,285346,,,,,,,,,,
2019-08-05,10421,10460,10358,10379,271052,,,,,,,,,,
2019-08-06,10096,10387,10095,10331,398032,,,,,,,,,,
2019-08-07,10330,10375,10301,10347,227630,,,,,,,,,,
2019-08-08,10372,10454,10340,10439,243886,,,,,,,,,,
2019-08-12,10439,10477,10380,10441,173802,,,,,,,,,,
2019-08-13,10385,10400,10319,10342,205454,,,,,,,,,,
2019-08-14,10457,10492,10416,10429,215354,,,,,,,,,,
2019-08-15,10255,10335,10242,10301,228604,,,,,,,,,,
2019-08-16,10315,10421,10288,10414,247332,,,,,,,,,,
2019-08-19,10436,10489,10419,10484,169650,,,,,,,,,,
2019-08-20,10487,10530,10478,10527,151198,,,,,,,,,,
2019-08-21,10514,10544,10505,10528,111002,,,,,,,,,,
2019-08-22,10538,10564,10464,10477,211446,,,,,,,,,,
2019-08-23,10485,10513,10460,10499,153730,,,,,,,,,,
2019-08-26,10335,10367,10294,10307,241046,,,,,,,,,,
2019-08-27,10372,10390,10343,10364,146520,,,,,,,,,,
2019-08-28,10390,10438,10388,10413,172280,,,,,,,,,,
2019-08-29,10420,10442,10376,10430,168000,,,,,,,,,,
2019-09-02,10564,10615,10556,10605,120842,,,,,,,,,,
2019-09-03,10599,10632,10537,10543,183770,,,,,,,,,,
2019-09-04,10563,10657,10558,10644,172696,,,,,,,,,,
2019-09-05,10719,10762,10703,10735,181122,,,,,,,,,,
2019-09-06,10776,10783,10741,10768,135982,,,,,,,,,,
2019-09-09,10802,10827,10773,10792,137310,,,,,,,,,,
2019-09-10,10801,10814,10731,10743,152290,,,,,,,,,,
2019-09-11,10795,10808,10751,10773,171104,,,,,,,,,,
2019-09-12,10842,10870,10801,10824,175362,,,,,,,,,,
2019-09-16,10802,10885,10802,10881,153472,,,,,,,,,,
2019-09-17,10907,10910,10858,10863,119358,,,,,,,,,,
2019-09-18,10912,10963,10884,10959,111004,,,,,,,,,,
2019-09-19,10915,10936,10851,10870,182538,,,,,,,,,,
2019-09-20,10901,10912,10884,10901,120738,,,,,,,,,,
2019-09-23,10894,10929,10872,10894,150374,,,,,,,,,,
2019-09-24,10911,10932,10865,10908,178788,,,,,,,,,,
2019-09-25,10865,10873,10805,10841,200390,,,,,,,,,,
2019-09-26,10876,10895,10828,10843,167004,,,,,,,,,,
2019-09-27,10876,10897,10811,10824,189318,,,,,,,,,,
2019-09-30,10836,10861,10768,10798,93184,,,,,,,,,,
2019-10-01,10856,10962,10856,10954,181810,,,,,,,,,,
2019-10-02,10916,10948,10912,10922,133998,,,,,,,,,,
2019-10-03,10827,10877,10773,10851,194306,,,,,,,,,,
2019-10-04,10881,10912,10820,10880,209472,,,,,,,,,,
2019-10-07,10907,10937,10886,10915,135300,,,,,,,,,,
2019-10-08,10958,11021,10950,11001,164466,,,,,,,,,,
2019-10-09,10963,10969,10880,10880,163458,,,,,,,,,,
2019-10-14,11070,11092,11030,11076,168820,,,,,,,,,,
2019-10-15,11083,11122,11073,11108,131296,,,,,,,,,,
2019-10-16,11158,11171,11130,11145,123344,,,,,,,,,,
2019-10-17,11148,11161,11117,11157,112258,,,,,,,,,,
2019-10-18,11195,11223,11132,11150,182280,,,,,,,,,,
2019-10-21,11157,11168,11133,11155,108412,,,,,,,,,,
2019-10-22,11213,11252,11191,11242,156820,,,,,,,,,,
2019-10-23,11225,11254,11182,11201,158860,,,,,,,,,,
2019-10-24,11232,11292,11225,11290,143098,,,,,,,,,,
2019-10-25,11321,11328,11264,11284,122704,,,,,,,,,,
2019-10-28,11334,11342,11291,11311,104374,,,,,,,,,,
2019-10-29,11348,11366,11293,11326,160526,,,,,,,,,,
2019-10-30,11312,11351,11295,11338,133278,,,,,,,,,,
2019-10-31,11371,11396,11341,11346,148742,,,,,,,,,,
2019-11-01,11333,11377,11316,11371,120594,,,,,,,,,,
2019-11-04,11416,11554,11413,11544,205798,,,,,,,,,,
2019-11-05,11594,11650,11566,11645,171086,,,,,,,,,,
2019-11-06,11644,11675,11600,11653,179428,,,,,,,,,,
2019-11-07,11636,11637,11558,11596,196562,,,,,,,,,,
2019-11-08,11646,11648,11554,11573,186196,,,,,,,,,,
2019-11-11,11577,11581,11424,11437,230966,,,,,,,,,,
2019-11-12,11483,11528,11466,11523,152260,,,,,,,,,,
2019-11-13,11463,11494,11428,11466,206328,,,,,,,,,,
